,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,accyearquarter,Quarter,Entity,ret,l_ret,l_btm,l_e_p,l_roe
236,236,236.0,236.0,1992Q2,21.0,9.0,0.118749995,0.036170212,1.409490826,0.069530575,0.050270046
237,237,237.0,237.0,1992Q3,22.0,9.0,0.126415096,0.118749995,1.446386873,0.055598842,0.04357248
238,238,238.0,238.0,1992Q4,23.0,9.0,0.308474582,0.126415096,1.153541688,0.044818642,0.034498796
239,239,239.0,239.0,1993Q1,24.0,9.0,-0.291503273,0.308474582,0.8969020740000001,0.027170523,0.030550718
240,240,240.0,240.0,1993Q2,25.0,9.0,0.022429904,-0.291503273,1.280479794,0.042907112,0.036111862
241,241,241.0,241.0,1993Q3,26.0,9.0,-0.042592591,0.022429904,1.274210474,0.035044879,0.027677192000000003
242,242,242.0,242.0,1993Q4,27.0,9.0,0.082352941,-0.042592591,1.345910834,0.017891969,0.013283069
243,243,243.0,243.0,1994Q1,28.0,9.0,0.10458716,0.082352941,1.251993093,0.01047911,0.008320923000000001
244,244,244.0,244.0,1994Q2,29.0,9.0,0.045378151,0.10458716,1.137873371,0.017867836,0.015723147
245,245,245.0,245.0,1994Q3,30.0,9.0,-0.118699183,0.045378151,1.109522239,0.037651991,0.034366972
246,246,246.0,246.0,1994Q4,31.0,9.0,0.302803738,-0.118699183,1.287223519,0.052629053,0.041483721
247,247,247.0,247.0,1995Q1,32.0,9.0,0.234782605,0.302803738,1.025397295,0.059182452,0.059841788
248,248,248.0,248.0,1995Q2,33.0,9.0,0.262721883,0.234782605,0.863224186,0.052931059,0.06379812900000001
249,249,249.0,249.0,1995Q3,34.0,9.0,0.030188681,0.262721883,0.762212054,0.045656274,0.06638591
250,250,250.0,250.0,1995Q4,35.0,9.0,0.017972347,0.030188681,0.773724848,0.049409761,0.066405747
251,251,251.0,251.0,1998Q1,44.0,9.0,-0.028370929,-0.068186051,0.462706688,0.026225992000000004,0.058135145
252,252,252.0,252.0,1998Q2,45.0,9.0,-0.095388604,-0.028370929,0.4932730870000001,0.031907806000000004,0.066780868
253,253,253.0,253.0,1998Q3,46.0,9.0,0.182820143,-0.095388604,0.5762328729999999,0.04000548,0.073012895
254,254,254.0,254.0,1998Q4,47.0,9.0,0.005577988000000001,0.182820143,0.501250148,0.028171493,0.05753379
255,255,255.0,255.0,1999Q1,48.0,9.0,0.066128443,0.005577988000000001,0.513809376,0.02783865,0.055538438
256,256,256.0,256.0,1999Q2,49.0,9.0,0.008719723,0.066128443,0.525099661,0.029057814,0.05632412
257,257,257.0,257.0,1999Q3,50.0,9.0,0.094827588,0.008719723,0.529255922,0.016886354,0.03227534
258,258,258.0,258.0,1999Q4,51.0,9.0,-0.294770201,0.094827588,0.482766977,0.031985117,0.065757743
259,259,259.0,259.0,2000Q1,52.0,9.0,-0.317460332,-0.294770201,0.7160667009999999,0.052138652,0.07524840299999999
260,260,260.0,260.0,2000Q2,53.0,9.0,0.269360263,-0.317460332,1.074609285,0.06681511799999999,0.06218802
261,261,261.0,261.0,2000Q3,54.0,9.0,0.042895441,0.269360263,0.890591114,0.052659491,0.061121259
262,262,262.0,262.0,2000Q4,55.0,9.0,0.217662305,0.042895441,0.837056067,-0.000952438,-0.00110385
263,263,263.0,263.0,2001Q1,56.0,9.0,0.168674756,0.217662305,0.711025727,0.033652626,0.047783839
264,264,264.0,264.0,2001Q2,57.0,9.0,0.011572681,0.168674756,0.62616539,0.033211796,0.05402235
265,265,265.0,265.0,2001Q3,58.0,9.0,0.130319144,0.011572681,0.660786552,0.035672812000000005,0.056969559
266,266,266.0,266.0,2001Q4,59.0,9.0,0.16500000199999998,0.130319144,0.59632259,0.0321115,0.054295383
267,267,267.0,267.0,2002Q1,60.0,9.0,0.070649662,0.16500000199999998,0.521758869,0.026261096,0.05073666
268,268,268.0,268.0,2002Q2,61.0,9.0,-0.097331916,0.070649662,0.511974399,0.026610851,0.054569834000000005
269,269,269.0,269.0,2002Q3,62.0,9.0,-0.058557435,-0.097331916,0.549900689,0.032794778,0.057728415
270,270,270.0,270.0,2002Q4,63.0,9.0,0.010949776,-0.058557435,0.639729079,0.036453614,0.059073368
271,271,271.0,271.0,2003Q1,64.0,9.0,0.057331326,0.010949776,0.651032889,0.041426464,0.06516753900000001
272,272,272.0,272.0,2003Q2,65.0,9.0,0.206429773,0.057331326,0.6308000539999999,0.030271864,0.048611467
273,273,273.0,273.0,2003Q3,66.0,9.0,0.166330696,0.206429773,0.496684922,0.032328294,0.06144509400000001
274,274,274.0,274.0,2003Q4,67.0,9.0,-0.084115425,0.166330696,0.44664884,0.027561289,0.062370875
275,275,275.0,275.0,2004Q1,68.0,9.0,0.08341291099999999,-0.084115425,0.5183343420000001,0.030464467,0.06306933299999999
276,276,276.0,276.0,2004Q2,69.0,9.0,0.05620563,0.08341291099999999,0.4790764970000001,0.04294914,0.089137497
277,277,277.0,277.0,2004Q3,70.0,9.0,0.095085364,0.05620563,0.4761528470000001,0.030429986000000006,0.066772565
278,278,278.0,278.0,2004Q4,71.0,9.0,-0.044509974,0.095085364,0.423276015,0.025813055,0.059726774
279,279,279.0,279.0,2005Q1,72.0,9.0,0.099265279,-0.044509974,0.462352944,0.028453714,0.061934881
280,280,280.0,280.0,2005Q2,73.0,9.0,0.047967768,0.099265279,0.443302713,0.029017721,0.068434182
281,281,281.0,281.0,2005Q3,74.0,9.0,-0.008462421,0.047967768,0.44279621,0.027403162,0.0642822
282,282,282.0,282.0,2005Q4,75.0,9.0,0.026920874,-0.008462421,0.473429263,0.038273706,0.08527801900000001
283,283,283.0,283.0,2006Q1,76.0,9.0,-0.072994106,0.026920874,0.468212026,0.025160328,0.053926743
284,284,284.0,284.0,2006Q2,77.0,9.0,-0.04973136,-0.072994106,0.50919735,0.02947566,0.058021503
285,285,285.0,285.0,2006Q3,78.0,9.0,0.013959421,-0.04973136,0.537530886,0.029185951,0.053400671
286,286,286.0,286.0,2006Q4,79.0,9.0,0.04338426,0.013959421,0.513521086,0.024892204,0.045986452
287,287,287.0,287.0,2007Q1,80.0,9.0,-0.050681647,0.04338426,0.5079722320000001,0.024342171,0.048630779000000006
288,288,288.0,288.0,2007Q2,81.0,9.0,-0.012897836,-0.050681647,0.54817587,0.026583229,0.048954609
289,289,289.0,289.0,2007Q3,82.0,9.0,-0.15374079999999998,-0.012897836,0.561628088,0.025050273,0.04477478
290,290,290.0,290.0,2007Q4,83.0,9.0,0.014107588,-0.15374079999999998,0.685752065,0.031539899,0.047071145
291,291,291.0,291.0,2008Q1,84.0,9.0,-0.165851744,0.014107588,0.68664177,0.023475371,0.034186627000000004
292,292,292.0,292.0,2008Q2,85.0,9.0,0.826076305,-0.165851744,0.8446350159999999,0.037897773,0.045494215
293,293,293.0,293.0,1998Q1,44.0,10.0,-0.07068498,-0.09440932,0.427807668,0.021639681,0.051284112
294,294,294.0,294.0,1998Q2,45.0,10.0,-0.041550929,-0.07068498,0.467714265,0.026700978,0.057995719
295,295,295.0,295.0,1998Q3,46.0,10.0,-0.060439565,-0.041550929,0.514845015,0.03203967,0.06504858200000001
296,296,296.0,296.0,1998Q4,47.0,10.0,0.074767282,-0.060439565,0.569913342,0.032075525,0.058535857
297,297,297.0,297.0,1999Q1,48.0,10.0,0.123783033,0.074767282,0.540224636,0.026680403,0.049210337
298,298,298.0,298.0,1999Q2,49.0,10.0,0.108910894,0.123783033,0.498625464,0.026910605,0.055979827
299,299,299.0,299.0,1999Q3,50.0,10.0,0.212053571,0.108910894,0.468283466,0.027984259,0.062235188
300,300,300.0,300.0,1999Q4,51.0,10.0,-0.07595086599999999,0.212053571,0.404148357,0.026850458,0.06949678200000001
301,301,301.0,301.0,2000Q1,52.0,10.0,0.260162605,-0.07595086599999999,0.436935096,0.026720611,0.060953838
302,302,302.0,302.0,1987Q2,1.0,11.0,0.010403588,0.143756343,0.819809555,0.044244457,0.055169012
303,303,303.0,303.0,1987Q3,2.0,11.0,-0.146547085,0.010403588,0.83695565,0.047020096,0.057428833
304,304,304.0,304.0,1987Q4,3.0,11.0,-0.008936172,-0.146547085,1.014476828,0.065174563,0.065818113
305,305,305.0,305.0,1988Q1,4.0,11.0,0.061521737,-0.008936172,1.059023041,0.056567623,0.054597357
306,306,306.0,306.0,1988Q2,5.0,11.0,-0.003523316,0.061521737,1.032196266,0.055338438,0.05496648
307,307,307.0,307.0,1988Q3,6.0,11.0,0.042105265,-0.003523316,1.073741037,0.065996217,0.06300647
308,308,308.0,308.0,1988Q4,7.0,11.0,-0.118723583,0.042105265,1.056868931,0.06593416099999999,0.064009716
309,309,309.0,309.0,1989Q1,8.0,11.0,0.356705889,-0.118723583,1.268997778,0.091571579,0.074402063
310,310,310.0,310.0,1989Q2,9.0,11.0,0.160701749,0.356705889,0.937892082,0.060583482,0.074503939
311,311,311.0,311.0,1989Q3,10.0,11.0,-0.14503817,0.160701749,0.8393414220000001,0.05780407,0.070978199
312,312,312.0,312.0,1989Q4,11.0,11.0,0.044757935,-0.14503817,1.011607578,0.069227959,0.070516313
313,313,313.0,313.0,1990Q1,12.0,11.0,0.022807015,0.044757935,1.021236181,0.070487045,0.070991595
314,314,314.0,314.0,1990Q2,13.0,11.0,-0.30347826,0.022807015,1.045034681,0.07623498599999999,0.075341178
315,315,315.0,315.0,1990Q3,14.0,11.0,0.115923565,-0.30347826,1.582937244,0.112432613,0.073475847
316,316,316.0,316.0,1990Q4,15.0,11.0,0.286046518,0.115923565,1.495791576,0.106166986,0.07350432700000001
317,317,317.0,317.0,1991Q1,16.0,11.0,0.152293575,0.286046518,1.22594079,0.094968811,0.08063693599999999
318,318,318.0,318.0,1991Q2,17.0,11.0,-0.083870968,0.152293575,1.113845552,0.07602346,0.070563258
319,319,319.0,319.0,1991Q3,18.0,11.0,-0.182142863,-0.083870968,1.273252795,0.08450015599999999,0.06855504
320,320,320.0,320.0,1991Q4,19.0,11.0,0.128888889,-0.182142863,1.587411534,0.034105647999999995,0.021535084
321,321,321.0,321.0,1992Q1,20.0,11.0,-0.034,0.128888889,1.450450145,0.057763795,0.040461232
322,322,322.0,322.0,1992Q2,21.0,11.0,-0.056842106,-0.034,1.544629315,0.063097529,0.041857019
323,323,323.0,323.0,1992Q3,22.0,11.0,0.154545449,-0.056842106,1.688722806,0.070098576,0.042520347
324,324,324.0,324.0,1992Q4,23.0,11.0,0.195999998,0.154545449,1.4948704780000002,0.048863477,0.033284795
325,325,325.0,325.0,1993Q1,24.0,11.0,0.013559322,0.195999998,1.575777636,0.063632767,0.050721877
326,326,326.0,326.0,1993Q2,25.0,11.0,0.081355934,0.013559322,1.5791985380000002,0.043733741,0.028019936
327,327,327.0,327.0,1993Q3,26.0,11.0,-0.190228166,0.081355934,1.475557134,0.034358342,0.023524354
328,328,328.0,328.0,1993Q4,27.0,11.0,-0.141999996,-0.190228166,1.754298561,-0.137135791,-0.07416909599999999
329,329,329.0,329.0,1994Q1,28.0,11.0,0.071176473,-0.141999996,2.061351113,0.040662274,0.019812588
330,330,330.0,330.0,1994Q2,29.0,11.0,0.105817176,0.071176473,1.933728485,0.035286711,0.018289322
331,331,331.0,331.0,1994Q3,30.0,11.0,-0.082828283,0.105817176,1.760926402,0.034104294,0.019462515
332,332,332.0,332.0,1994Q4,31.0,11.0,0.05888889,-0.082828283,1.920263447,0.009845103,0.005112912
333,333,333.0,333.0,1995Q1,32.0,11.0,0.034920637000000004,0.05888889,1.842288208,0.042909966,0.023604823
334,334,334.0,334.0,1995Q2,33.0,11.0,-0.012371132,0.034920637000000004,1.088943164,-0.556917459,-0.554770894
335,335,335.0,335.0,1995Q3,34.0,11.0,0.039999998,-0.012371132,1.145915674,0.071614913,0.064425252
336,336,336.0,336.0,1995Q4,35.0,11.0,0.038775508,0.039999998,1.13512161,0.052824204000000013,0.047565137
337,337,337.0,337.0,1998Q1,44.0,11.0,0.012,-0.30983982,0.821580497,0.018572966,0.022721855
338,338,338.0,338.0,1998Q2,45.0,11.0,0.011920529,0.012,0.692254805,0.004572815,0.005603664
339,339,339.0,339.0,1987Q2,1.0,12.0,-0.05714285700000001,-0.01642336,0.939972846,0.041924175,0.04547039
340,340,340.0,340.0,1987Q3,2.0,12.0,0.045454538,-0.05714285700000001,0.636846562,0.032193272,0.052275663
341,341,341.0,341.0,1987Q4,3.0,12.0,-0.15942029,0.045454538,0.796224011,0.042296393,0.06943424
342,342,342.0,342.0,1988Q1,4.0,12.0,0.272045979,-0.15942029,0.964590434,0.023055817000000003,0.024340201
343,343,343.0,343.0,1988Q2,5.0,12.0,-0.01369863,0.272045979,0.995722511,0.056776935999999986,0.05859623
344,344,344.0,344.0,1988Q3,6.0,12.0,0.13888889,-0.01369863,1.047648803,0.059300876,0.05873979400000001
345,345,345.0,345.0,1988Q4,7.0,12.0,0.207317071,0.13888889,0.95095677,0.05209287,0.05662965599999999
346,346,346.0,346.0,1989Q1,8.0,12.0,0.069862258,0.207317071,0.811345031,0.032814285,0.041660408
347,347,347.0,347.0,1989Q2,9.0,12.0,0.161904767,0.069862258,0.7827762070000001,0.042745903,0.055878278
348,348,348.0,348.0,1989Q3,10.0,12.0,-0.137820979,0.161904767,0.699432685,0.039445904,0.058551069
349,349,349.0,349.0,1989Q4,11.0,12.0,-0.057142855,-0.137820979,0.963359434,0.017483905,0.021552119
350,350,350.0,350.0,1990Q1,12.0,12.0,-0.069866666,-0.057142855,1.044658522,0.034468928,0.033735358
351,351,351.0,351.0,1990Q2,13.0,12.0,-0.201758238,-0.069866666,1.002027099,0.041729482000000005,0.042379589
352,352,352.0,352.0,1990Q3,14.0,12.0,-0.226111113,-0.201758238,1.278856526,0.032784579,0.025886971
353,353,353.0,353.0,1990Q4,15.0,12.0,0.32363636,-0.226111113,1.609608964,-0.082059941,-0.049016192
354,354,354.0,354.0,1991Q1,16.0,12.0,0.20555556100000005,0.32363636,1.2420383659999998,0.033347404,0.02712136
355,355,355.0,355.0,1991Q2,17.0,12.0,-0.169999998,0.20555556100000005,1.034281518,0.019192167,0.018503484
356,356,356.0,356.0,1991Q3,18.0,12.0,0.006524821,-0.169999998,1.28489735,0.041257186,0.032700282000000004
357,357,357.0,357.0,1991Q4,19.0,12.0,0.417142871,0.006524821,1.341618045,0.082959399,0.064107093
358,358,358.0,358.0,1992Q1,20.0,12.0,-0.08979591599999999,0.417142871,0.973353384,0.030178303,0.031491544
359,359,359.0,359.0,1992Q2,21.0,12.0,-0.020454542,-0.08979591599999999,1.094066986,0.023827751,0.021982097000000003
360,360,360.0,360.0,1992Q3,22.0,12.0,0.096470589,-0.020454542,1.149206192,0.034694737,0.030630631
361,361,361.0,361.0,1992Q4,23.0,12.0,0.04565217,0.096470589,1.085199085,0.04585812400000002,0.0431904
362,362,362.0,362.0,1993Q1,24.0,12.0,-0.07157894599999999,0.04565217,1.074898615,0.034570637,0.032895292
363,363,363.0,363.0,1993Q2,25.0,12.0,-0.080459773,-0.07157894599999999,1.180644007,0.028510776,0.024310996
364,364,364.0,364.0,1993Q3,26.0,12.0,0.15202127599999998,-0.080459773,1.314472024,0.042679849000000006,0.033241043
365,365,365.0,365.0,1993Q4,27.0,12.0,0.08984616,0.15202127599999998,1.178917002,0.031991568,0.02768443
366,366,366.0,366.0,1994Q1,28.0,12.0,0.425406099,0.08984616,1.132846239,0.043752629,0.039967374
367,367,367.0,367.0,1994Q2,29.0,12.0,-0.100468226,0.425406099,0.8128372220000001,0.028772244,0.035787368
368,368,368.0,368.0,1994Q3,30.0,12.0,0.236013895,-0.100468226,0.928644309,0.038570459,0.042293853
369,369,369.0,369.0,1994Q4,31.0,12.0,0.009375,0.236013895,0.7835172909999999,0.041231879,0.054402238
370,370,370.0,370.0,1995Q1,32.0,12.0,0.400069519,0.009375,0.805544823,0.040428443,0.051598661
371,371,371.0,371.0,1995Q2,33.0,12.0,0.122165415,0.400069519,0.585754138,0.032763329,0.05795896900000001
372,372,372.0,372.0,1995Q3,34.0,12.0,0.185951892,0.122165415,0.53880785,0.028900172,0.055051268
373,373,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,374,374.0,374.0,1999Q2,49.0,13.0,0.237912427,-0.128205126,0.610881718,0.038178122,0.063017721
375,375,375.0,375.0,1999Q3,50.0,13.0,-0.199281438,0.237912427,0.509253631,0.031686088,0.063692612
376,376,376.0,376.0,1999Q4,51.0,13.0,-0.368421051,-0.199281438,0.6442943210000001,0.040419624,0.063211093
377,377,377.0,377.0,2000Q1,52.0,13.0,0.124541911,-0.368421051,0.516894589,0.032012156,0.062659105
378,378,378.0,378.0,2000Q2,53.0,13.0,-0.075268814,0.124541911,0.477400634,0.030034984,0.06394957799999999
379,379,379.0,379.0,2000Q3,54.0,13.0,-0.156017775,-0.075268814,0.542460032,0.033060265,0.063820401
380,380,380.0,380.0,2000Q4,55.0,13.0,0.243829786,-0.156017775,0.6640504979999999,0.039029584,0.060055703
381,381,381.0,381.0,2001Q1,56.0,13.0,0.115454553,0.243829786,0.5605728520000001,0.031033624,0.057080031
382,382,382.0,382.0,2001Q2,57.0,13.0,-0.026705028,0.115454553,0.513156245,0.025356834,0.049784512
383,383,383.0,383.0,2001Q3,58.0,13.0,-0.025117028,-0.026705028,0.543461735,0.027469559,0.051177456
384,384,384.0,384.0,2001Q4,59.0,13.0,0.057268687,-0.025117028,0.5606044170000001,0.022291513,0.03937368
385,385,385.0,385.0,2002Q1,60.0,13.0,-0.037536246,0.057268687,0.5330330329999999,0.028305649,0.053069124
386,386,386.0,386.0,2002Q2,61.0,13.0,-0.012781159,-0.037536246,0.575907734,0.029392125,0.052354754
387,387,387.0,387.0,2002Q3,62.0,13.0,0.118321298,-0.012781159,0.677866553,0.029360086,0.06165529700000001
388,388,388.0,388.0,2002Q4,63.0,13.0,0.208340153,0.118321298,0.628887799,0.026198658,0.04276995
389,389,389.0,389.0,2003Q1,64.0,13.0,0.085856351,0.208340153,0.534257753,0.025187987,0.048044037000000005
390,390,390.0,390.0,2003Q2,65.0,13.0,0.100216194,0.085856351,0.509469955,0.024406728,0.049335235
391,391,391.0,391.0,2003Q3,66.0,13.0,-0.022857141,0.100216194,0.466995799,0.020789682,0.044633116
392,392,392.0,392.0,2003Q4,67.0,13.0,-0.0076504430000000016,-0.022857141,0.485464048,0.02102545,0.044029632
393,393,393.0,393.0,2004Q1,68.0,13.0,-0.231431448,-0.0076504430000000016,0.593016573,0.019503039,0.047413202
394,394,394.0,394.0,2004Q2,69.0,13.0,0.081377148,-0.231431448,0.76946133,0.02345025,0.029851315
395,395,395.0,395.0,2004Q3,70.0,13.0,0.070222776,0.081377148,0.730243187,0.02575205,0.036180758
396,396,396.0,396.0,2004Q4,71.0,13.0,-0.01058188,0.070222776,0.7110523879999999,0.023763315,0.03534081
397,397,397.0,397.0,2005Q1,72.0,13.0,0.011510288,-0.01058188,0.7311344540000001,0.023485989,0.032219635
398,398,398.0,398.0,2005Q2,73.0,13.0,-0.054823686,0.011510288,0.734569853,0.027218477,0.03767738
399,399,399.0,399.0,2005Q3,74.0,13.0,0.078499788,-0.054823686,0.794351488,0.029893247,0.038169012
400,400,400.0,400.0,2005Q4,75.0,13.0,-0.00280132,0.078499788,0.748568146,0.02828938,0.03806522
401,401,401.0,401.0,2006Q1,76.0,13.0,-0.009232518,-0.00280132,0.766358132,0.028992193,0.038255547
402,402,402.0,402.0,2006Q2,77.0,13.0,0.106799498,-0.009232518,0.7901937590000001,0.035469912,0.045465365
403,403,403.0,403.0,2006Q3,78.0,13.0,0.238210673,0.106799498,0.729906559,0.034093905,0.04721257
404,404,404.0,404.0,2006Q4,79.0,13.0,0.01210676,0.238210673,0.610631858,0.027821712,0.046660134000000006
405,405,405.0,405.0,2007Q1,80.0,13.0,-0.039742639,0.01210676,0.6190740920000001,0.028190524,0.046640611
406,406,406.0,406.0,2007Q2,81.0,13.0,-0.12085997,-0.039742639,0.6535228670000001,0.029271491,0.045132840999999986
407,407,407.0,407.0,2007Q3,82.0,13.0,-0.039329233,-0.12085997,0.769225479,0.035476556,0.047210132
408,408,408.0,408.0,2007Q4,83.0,13.0,-0.164398649,-0.039329233,0.823170845,0.028636612,0.035451413
409,409,409.0,409.0,2008Q1,84.0,13.0,-0.046378527,-0.164398649,1.218498848,0.029703822,0.032400677999999995
410,410,410.0,410.0,2008Q2,85.0,13.0,0.431235258,-0.046378527,1.263915368,0.024843097,0.019271852
411,411,411.0,411.0,2008Q3,86.0,13.0,-0.144720037,0.431235258,0.904089815,0.011384823,0.012783983999999998
412,412,412.0,412.0,2008Q4,87.0,13.0,-0.477193035,-0.144720037,1.075994805,0.001151622,0.001070255
413,413,413.0,413.0,2009Q1,88.0,13.0,-0.065696515,-0.477193035,2.208627915,-0.082198333,-0.040221117
414,414,414.0,414.0,2009Q2,89.0,13.0,-0.318273959,-0.065696515,2.079647771,-0.090159281,-0.052936002
415,415,415.0,415.0,2009Q3,90.0,13.0,-0.21627408,-0.318273959,2.3435921090000003,-0.965575454,-0.313787242
416,416,416.0,416.0,2009Q4,91.0,13.0,0.174863405,-0.21627408,3.057686959,0.114235766,0.03820184
417,417,417.0,417.0,2010Q1,92.0,13.0,-0.213953497,0.174863405,2.626299781,0.03005167,0.011550415
418,418,418.0,418.0,2010Q2,93.0,13.0,-0.236686446,-0.213953497,3.3520553160000004,0.010573556,0.003166606
419,419,419.0,419.0,2010Q3,94.0,13.0,-0.298449604,-0.236686446,4.364780547,-0.072645912,-0.01654257
420,420,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,421,421.0,421.0,1992Q4,23.0,14.0,0.34018518200000003,0.092190479,1.125085136,0.064750229,0.059532293
422,422,422.0,422.0,1993Q1,24.0,14.0,0.072265156,0.34018518200000003,0.87196153,0.045938139,0.054441081
423,423,423.0,423.0,1993Q2,25.0,14.0,0.236071936,0.072265156,0.8436875070000001,0.045416233,0.055511787
424,424,424.0,424.0,1993Q3,26.0,14.0,-0.045200001,0.236071936,0.7042838020000001,0.037068273,0.054242003
425,425,425.0,425.0,1993Q4,27.0,14.0,-0.100150374,-0.045200001,0.7621080809999999,0.037201437,0.050180574000000006
426,426,426.0,426.0,1994Q1,28.0,14.0,0.020859219,-0.100150374,0.89925191,0.064965745,0.076271657
427,427,427.0,427.0,1994Q2,29.0,14.0,0.19534883,0.020859219,0.8959403509999999,0.045748887,0.051472906
428,428,428.0,428.0,1994Q3,30.0,14.0,0.00290273,0.19534883,0.769522535,0.035842717,0.047448616
429,429,429.0,429.0,1994Q4,31.0,14.0,0.102717995,0.00290273,0.7777711829999999,0.02541529,0.032865451000000004
430,430,430.0,430.0,1995Q1,32.0,14.0,0.387637715,0.102717995,0.7362181459999999,0.033539564,0.047158773
431,431,431.0,431.0,1995Q2,33.0,14.0,0.15232499,0.387637715,0.553875633,0.028488682,0.053337702
432,432,432.0,432.0,1995Q3,34.0,14.0,0.124460298,0.15232499,0.494073298,0.023015505,0.04759648
433,433,433.0,433.0,1995Q4,35.0,14.0,-0.096673708,0.124460298,0.454294253,0.018717445,0.0423624
434,434,434.0,434.0,1987Q2,1.0,15.0,0.198507462,-0.024637681,0.376774879,0.026227911,0.072140334
435,435,435.0,435.0,1987Q3,2.0,15.0,0.022500002,0.198507462,0.32793987,0.024674171,0.078333647
436,436,436.0,436.0,1987Q4,3.0,15.0,0.09398773,0.022500002,0.335702905,0.026044098,0.080930338
437,437,437.0,437.0,1988Q1,4.0,15.0,0.031081082000000006,0.09398773,0.317804237,0.019600261,0.06364049599999999
438,438,438.0,438.0,1988Q2,5.0,15.0,0.181578953,0.031081082000000006,0.321194073,0.021949289,0.070967065
439,439,439.0,439.0,1988Q3,6.0,15.0,0.288268166,0.181578953,0.28416371,0.021922663,0.08047672
440,440,440.0,440.0,1988Q4,7.0,15.0,-0.08904344300000001,0.288268166,0.231164054,0.018695866,0.08464204800000001
441,441,441.0,441.0,1989Q1,8.0,15.0,0.129885057,-0.08904344300000001,0.265699869,0.022287178,0.087612175
442,442,442.0,442.0,1989Q2,9.0,15.0,0.05408163,0.129885057,0.246481639,0.020871985,0.08848695300000001
443,443,443.0,443.0,1989Q3,10.0,15.0,0.041747573,0.05408163,0.244113929,0.018992072,0.080983946
444,444,444.0,444.0,1989Q4,11.0,15.0,-0.110654171,0.041747573,0.24466835,0.018875027,0.080438429
445,445,445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,446,446.0,446.0,1992Q1,20.0,15.0,-0.078399999,-0.0062992130000000006,0.751107335,0.031927499,0.043183016
447,447,447.0,447.0,1992Q2,21.0,15.0,-0.164912276,-0.078399999,0.8353320320000001,0.034104508,0.041433398
448,448,448.0,448.0,1992Q3,22.0,15.0,-0.234042558,-0.164912276,1.015410928,0.019752968,0.019498276
449,449,449.0,449.0,1992Q4,23.0,15.0,0.111111115,-0.234042558,1.085448313,-0.413906972,-0.312223474
450,450,450.0,450.0,1993Q1,24.0,15.0,-0.087500001,0.111111115,0.989782055,0.016416643,0.016804775
451,451,451.0,451.0,1993Q2,25.0,15.0,-0.191780827,-0.087500001,1.009412722,-0.13152235,-0.121321742
452,452,452.0,452.0,1993Q3,26.0,15.0,-3.82e-14,-0.191780827,1.112420588,-0.235552466,-0.188602755
